Entity,Code,Year,Fruit | 00002919 || Food available for consumption | 0645pc || kilograms per year per capita,"GDP per capita, PPP (constant 2021 international $)",World regions according to OWID
Small Island Developing States (FAO),,1983,101.95,,
Small Island Developing States (FAO),,1984,101.85,,
Small Island Developing States (FAO),,1985,102.78,,
Small Island Developing States (FAO),,1986,103.28,,
Small Island Developing States (FAO),,1987,106.32,,
Small Island Developing States (FAO),,1988,106.25,,
Small Island Developing States (FAO),,1989,102.73,,
Small Island Developing States (FAO),,1990,93.81,,
Small Island Developing States (FAO),,1991,93.23,,
Small Island Developing States (FAO),,1992,96.07,,
Small Island Developing States (FAO),,1993,91.33,,
Small Island Developing States (FAO),,1994,91.56,,
Small Island Developing States (FAO),,1995,92.64,,
Small Island Developing States (FAO),,1996,97.8,,
Small Island Developing States (FAO),,1997,100.45,,
Small Island Developing States (FAO),,1998,98.39,,
Small Island Developing States (FAO),,1999,99.22,,
Small Island Developing States (FAO),,2000,110.07,,
Small Island Developing States (FAO),,2001,120.22,,
Small Island Developing States (FAO),,2002,112.42,,
Small Island Developing States (FAO),,2003,128.95,,
Small Island Developing States (FAO),,2004,123.72,,
Small Island Developing States (FAO),,2005,112.08,,
Small Island Developing States (FAO),,2006,115.69,,
Small Island Developing States (FAO),,2007,120.63,,
Small Island Developing States (FAO),,2008,104.12,,
Small Island Developing States (FAO),,2009,117.72,,
Small Island Developing States (FAO),,2010,142.27,,
Small Island Developing States (FAO),,2011,152.52,,
Small Island Developing States (FAO),,2012,161.84,,
Small Island Developing States (FAO),,2013,161.47,,
Small Island Developing States (FAO),,2014,168.06,,
Small Island Developing States (FAO),,2015,171.68,,
Small Island Developing States (FAO),,2016,175.68,,
Small Island Developing States (FAO),,2017,176.71,,
Small Island Developing States (FAO),,2018,180.27,,
Small Island Developing States (FAO),,2019,175.55,,
Small Island Developing States (FAO),,2020,171.86,,
Small Island Developing States (FAO),,2021,170.08,,
Small Island Developing States (FAO),,2022,180.43,,
Solomon Islands,SLB,1961,50.992016,,
Solomon Islands,SLB,1962,50.851513,,
Solomon Islands,SLB,1963,50.657722,,
Solomon Islands,SLB,1964,50.481586,,
Solomon Islands,SLB,1965,50.893257,,
Solomon Islands,SLB,1966,50.746742,,
Solomon Islands,SLB,1967,50.415207,,
Solomon Islands,SLB,1968,50.419792,,
Solomon Islands,SLB,1969,49.783176,,
Solomon Islands,SLB,1970,49.434284,,
Solomon Islands,SLB,1971,49.656197,,
Solomon Islands,SLB,1972,49.43926,,
Solomon Islands,SLB,1973,48.751816,,
Solomon Islands,SLB,1974,48.33658,,
Solomon Islands,SLB,1975,47.88493,,
Solomon Islands,SLB,1976,47.395687,,
Solomon Islands,SLB,1977,46.61002,,
Solomon Islands,SLB,1978,45.897137,,
Solomon Islands,SLB,1979,45.663975,,
Solomon Islands,SLB,1980,45.521206,,
Solomon Islands,SLB,1981,46.399426,,
Solomon Islands,SLB,1982,47.248924,,
Solomon Islands,SLB,1983,45.70194,,
Solomon Islands,SLB,1984,44.450134,,
Solomon Islands,SLB,1985,44.372284,,
Solomon Islands,SLB,1986,41.65092,,
Solomon Islands,SLB,1987,41.59903,,
Solomon Islands,SLB,1988,42.675198,,
Solomon Islands,SLB,1989,44.201427,,
Solomon Islands,SLB,1990,44.618767,2352.4197,
Solomon Islands,SLB,1991,44.344463,2418.387,
Solomon Islands,SLB,1992,42.583366,2644.5237,
Solomon Islands,SLB,1993,37.707153,2669.6992,
Solomon Islands,SLB,1994,36.106186,2802.257,
Solomon Islands,SLB,1995,36.60504,2996.2979,
Solomon Islands,SLB,1996,36.79592,2957.845,
Solomon Islands,SLB,1997,37.56356,2848.3445,
Solomon Islands,SLB,1998,37.1129,2805.2908,
Solomon Islands,SLB,1999,28.483778,2717.5508,
Solomon Islands,SLB,2000,36.90856,2276.8418,
Solomon Islands,SLB,2001,39.139595,2055.2922,
Solomon Islands,SLB,2002,41.164165,1960.441,
Solomon Islands,SLB,2003,42.78563,2050.3267,
Solomon Islands,SLB,2004,43.5016,2168.5178,
Solomon Islands,SLB,2005,46.85243,2287.26,
Solomon Islands,SLB,2006,54.753155,2340.6604,
Solomon Islands,SLB,2007,58.50866,2384.3254,
Solomon Islands,SLB,2008,59.740803,2489.7925,
Solomon Islands,SLB,2009,60.827946,2514.886,
Solomon Islands,SLB,2010,54.244217,2682.2854,
Solomon Islands,SLB,2011,51.751213,2777.471,
Solomon Islands,SLB,2012,46.133602,2743.4534,
Solomon Islands,SLB,2013,45.51662,2783.5945,
Solomon Islands,SLB,2014,43.788082,2716.418,
Solomon Islands,SLB,2015,43.79681,2664.7305,
Solomon Islands,SLB,2016,41.712955,2715.234,
Solomon Islands,SLB,2017,40.91698,2703.6606,
Solomon Islands,SLB,2018,42.91439,2686.12,
Solomon Islands,SLB,2019,37.060875,2661.5999,
Solomon Islands,SLB,2020,35.770813,2515.1284,
Solomon Islands,SLB,2021,33.406403,2518.4216,
Solomon Islands,SLB,2022,33.094383,2517.9255,
Solomon Islands,SLB,2023,,2523.619,Oceania
Solomon Islands,SLB,2024,,2527.075,
Somalia,SOM,2010,15.173374,994.86847,
Somalia,SOM,2011,15.116681,1053.9839,
Somalia,SOM,2012,18.548937,1114.4042,
Somalia,SOM,2013,17.816284,1197.2919,
Somalia,SOM,2014,16.582304,1258.8225,
Somalia,SOM,2015,17.006796,1343.443,
Somalia,SOM,2016,16.605066,1383.6586,
Somalia,SOM,2017,16.172976,1527.1122,
Somalia,SOM,2018,16.794884,1504.4391,
Somalia,SOM,2019,21.413448,1491.1075,
Somalia,SOM,2020,17.419725,1396.0535,
Somalia,SOM,2021,15.70061,1392.4642,
Somalia,SOM,2022,15.1045685,1387.8137,
Somalia,SOM,1991,,836.9666,
Somalia,SOM,1992,,803.49866,
Somalia,SOM,1993,,812.26575,
Somalia,SOM,1994,,634.5,
Somalia,SOM,1995,,636.43365,
Somalia,SOM,1996,,663.1131,
Somalia,SOM,1997,,647.78467,
Somalia,SOM,1998,,662.4371,
Somalia,SOM,1999,,682.7341,
Somalia,SOM,2000,,702.5979,
Somalia,SOM,2001,,723.1202,
Somalia,SOM,2002,,749.6445,
Somalia,SOM,2003,,777.60547,
Somalia,SOM,2004,,802.77167,
Somalia,SOM,2005,,830.50916,
Somalia,SOM,2006,,857.6858,
Somalia,SOM,2007,,887.05096,
Somalia,SOM,2008,,918.8023,
Somalia,SOM,2009,,955.87726,
Somalia,SOM,2023,,1402.47,Africa
Somalia,SOM,2024,,1408.2783,
South Africa,ZAF,1961,27.258453,,
South Africa,ZAF,1962,25.318481,,
South Africa,ZAF,1963,27.605438,,
South Africa,ZAF,1964,27.536118,,
South Africa,ZAF,1965,24.796844,,
South Africa,ZAF,1966,22.719723,,
South Africa,ZAF,1967,28.62782,,
South Africa,ZAF,1968,29.261839,,
South Africa,ZAF,1969,31.14218,,
South Africa,ZAF,1970,34.491825,,
South Africa,ZAF,1971,32.783894,,
South Africa,ZAF,1972,38.424854,,
South Africa,ZAF,1973,33.76564,,
South Africa,ZAF,1974,33.8301,,
South Africa,ZAF,1975,29.879368,,
South Africa,ZAF,1976,30.621836,,
South Africa,ZAF,1977,26.901487,,
South Africa,ZAF,1978,27.297155,,
South Africa,ZAF,1979,28.525257,,
South Africa,ZAF,1980,28.102945,,
South Africa,ZAF,1981,30.10145,,
South Africa,ZAF,1982,29.376175,,
South Africa,ZAF,1983,28.014399,,
South Africa,ZAF,1984,27.593866,,
South Africa,ZAF,1985,31.117374,,
South Africa,ZAF,1986,31.588106,,
South Africa,ZAF,1987,34.281857,,
South Africa,ZAF,1988,36.92303,,
South Africa,ZAF,1989,35.911842,,
South Africa,ZAF,1990,35.586372,10824.385,
South Africa,ZAF,1991,33.247257,10472.158,
South Africa,ZAF,1992,31.671436,10065.916,
South Africa,ZAF,1993,34.01579,9989.177,
South Africa,ZAF,1994,30.225065,10143.206,
South Africa,ZAF,1995,30.497168,10331.469,
South Africa,ZAF,1996,36.505135,10636.864,
South Africa,ZAF,1997,35.853832,10783.461,
South Africa,ZAF,1998,31.99199,10706.777,
South Africa,ZAF,1999,39.050716,10844.917,
South Africa,ZAF,2000,42.098057,11197.515,
South Africa,ZAF,2001,41.593086,11401.431,
South Africa,ZAF,2002,41.350403,11711.884,
South Africa,ZAF,2003,39.843193,11937.716,
South Africa,ZAF,2004,37.020184,12356.316,
South Africa,ZAF,2005,35.52565,12877.307,
South Africa,ZAF,2006,36.759007,13460.689,
South Africa,ZAF,2007,33.35756,14033.4,
South Africa,ZAF,2008,35.599724,14315.189,
South Africa,ZAF,2009,32.347015,13927.729,
South Africa,ZAF,2010,31.945087,14182.334,
South Africa,ZAF,2011,36.51573,14451.929,
South Africa,ZAF,2012,32.34202,14581.589,
South Africa,ZAF,2013,30.49425,14699.066,
South Africa,ZAF,2014,31.44288,14661.263,
South Africa,ZAF,2015,29.41411,14559.475,
South Africa,ZAF,2016,22.742512,14519.031,
South Africa,ZAF,2017,23.880934,14591.437,
South Africa,ZAF,2018,26.648214,14571.376,
South Africa,ZAF,2019,27.509232,14370.238,
South Africa,ZAF,2020,20.496368,13266.786,
South Africa,ZAF,2021,38.41502,13711.294,
South Africa,ZAF,2022,36.736107,13777.192,
South Africa,ZAF,2023,,13690.39,Africa
South Africa,ZAF,2024,,13598.789,
South America,,1961,82.368744,,
South America,,1962,83.78551,,
South America,,1963,85.68994,,
South America,,1964,85.945045,,
South America,,1965,88.269966,,
South America,,1966,90.18144,,
South America,,1967,92.72142,,
South America,,1968,93.80368,,
South America,,1969,99.360435,,
South America,,1970,101.39139,,
South America,,1971,98.64307,,
South America,,1972,100.99459,,
South America,,1973,89.25168,,
South America,,1974,98.93015,,
South America,,1975,93.65402,,
South America,,1976,96.72409,,
South America,,1977,98.32706,,
South America,,1978,91.25598,,
South America,,1979,94.307655,,
South America,,1980,96.88268,,
South America,,1981,84.74428,,
South America,,1982,88.83742,,
South America,,1983,84.04023,,
South America,,1984,73.48517,,
South America,,1985,99.23465,,
South America,,1986,80.03177,,
South America,,1987,89.28912,,
South America,,1988,95.640465,,
South America,,1989,98.4352,,
South America,,1990,84.58276,,
South America,,1991,92.51487,,
South America,,1992,97.105804,,
South America,,1993,87.81176,,
South America,,1994,87.853355,,
South America,,1995,101.672035,,
South America,,1996,101.02983,,
South America,,1997,113.50544,,
South America,,1998,99.87322,,
South America,,1999,110.849396,,
South America,,2000,108.95878,,
South America,,2001,96.83926,,
South America,,2002,105.36801,,
South America,,2003,97.65176,,
South America,,2004,99.98293,,
South America,,2005,96.735596,,
South America,,2006,102.23848,,
South America,,2007,101.33557,,
South America,,2008,105.235855,,
South America,,2009,106.62236,,
South America,,2010,116.52933,,
South America,,2011,122.05007,,
South America,,2012,110.77963,,
South America,,2013,106.29112,,
South America,,2014,106.95652,,
South America,,2015,108.47832,,
South America,,2016,99.38057,,
South America,,2017,93.715965,,
South America,,2018,99.23646,,
South America,,2019,100.72633,,
South America,,2020,99.885284,,
South America,,2021,104.726715,,
South America,,2022,104.81929,,
South America (FAO),,1961,82.74,,
South America (FAO),,1962,84.13,,
South America (FAO),,1963,86,,
South America (FAO),,1964,86.22,,
South America (FAO),,1965,88.52,,
South America (FAO),,1966,90.42,,
South America (FAO),,1967,92.95,,
South America (FAO),,1968,94.02,,
South America (FAO),,1969,99.56,,
South America (FAO),,1970,101.55,,
South America (FAO),,1971,98.75,,
South America (FAO),,1972,101.07,,
South America (FAO),,1973,89.3,,
South America (FAO),,1974,98.96,,
South America (FAO),,1975,93.63,,
South America (FAO),,1976,96.65,,
South America (FAO),,1977,98.21,,
South America (FAO),,1978,91.13,,
South America (FAO),,1979,94.15,,
South America (FAO),,1980,96.72,,
South America (FAO),,1981,84.59,,
South America (FAO),,1982,88.67,,
South America (FAO),,1983,83.89,,
South America (FAO),,1984,73.36,,
South America (FAO),,1985,99.08,,
South America (FAO),,1986,79.91,,
South America (FAO),,1987,89.16,,
South America (FAO),,1988,95.52,,
South America (FAO),,1989,98.34,,
South America (FAO),,1990,84.53,,
South America (FAO),,1991,92.48,,
South America (FAO),,1992,97.1,,
South America (FAO),,1993,87.85,,
South America (FAO),,1994,87.9,,
South America (FAO),,1995,101.73,,
South America (FAO),,1996,101.07,,
South America (FAO),,1997,113.52,,
South America (FAO),,1998,99.87,,
South America (FAO),,1999,110.83,,
South America (FAO),,2000,108.89,,
South America (FAO),,2001,96.7,,
South America (FAO),,2002,105.12,,
South America (FAO),,2003,97.32,,
South America (FAO),,2004,99.55,,
South America (FAO),,2005,96.24,,
South America (FAO),,2006,101.66,,
South America (FAO),,2007,100.71,,
South America (FAO),,2008,104.53,,
South America (FAO),,2009,105.83,,
South America (FAO),,2010,115.82,,
South America (FAO),,2011,121.23,,
South America (FAO),,2012,109.98,,
South America (FAO),,2013,105.47,,
South America (FAO),,2014,106.09,,
South America (FAO),,2015,107.55,,
South America (FAO),,2016,98.5,,
South America (FAO),,2017,92.84,,
South America (FAO),,2018,98.23,,
South America (FAO),,2019,99.6,,
South America (FAO),,2020,98.65,,
South America (FAO),,2021,103.3,,
South America (FAO),,2022,103.3,,
South Asia (WB),,1990,,2221.104,
South Asia (WB),,1991,,2207.1523,
South Asia (WB),,1992,,2278.2957,
South Asia (WB),,1993,,2338.6492,
South Asia (WB),,1994,,2437.5273,
South Asia (WB),,1995,,2561.1387,
South Asia (WB),,1996,,2688.7488,
South Asia (WB),,1997,,2747.1846,
South Asia (WB),,1998,,2855.9998,
South Asia (WB),,1999,,3032.5386,
South Asia (WB),,2000,,3097.8066,
South Asia (WB),,2001,,3182.3164,
South Asia (WB),,2002,,3244.373,
South Asia (WB),,2003,,3427.977,
South Asia (WB),,2004,,3626.66,
South Asia (WB),,2005,,3844.0063,
South Asia (WB),,2006,,4085.0732,
South Asia (WB),,2007,,4330.3027,
South Asia (WB),,2008,,4419.832,
South Asia (WB),,2009,,4683.4233,
South Asia (WB),,2010,,4997.842,
South Asia (WB),,2011,,5199.3984,
South Asia (WB),,2012,,5421.17,
South Asia (WB),,2013,,5690.3267,
South Asia (WB),,2014,,6029.549,
South Asia (WB),,2015,,6420.3975,
South Asia (WB),,2016,,6853.8364,
South Asia (WB),,2017,,7237.9014,
South Asia (WB),,2018,,7622.251,
South Asia (WB),,2019,,7857.6147,
South Asia (WB),,2020,,7399.215,
South Asia (WB),,2021,,8015.357,
South Asia (WB),,2022,,8522.025,
South Asia (WB),,2023,,9169.176,
South Asia (WB),,2024,,9653.442,
South Georgia and the South Sandwich Islands,SGS,2023,,,South America
South Korea,KOR,1961,4.9882283,,
South Korea,KOR,1962,6.356665,,
South Korea,KOR,1963,5.6801977,,
South Korea,KOR,1964,7.1009564,,
South Korea,KOR,1965,9.530799,,
South Korea,KOR,1966,9.971257,,
South Korea,KOR,1967,10.660014,,
South Korea,KOR,1968,11.364541,,
South Korea,KOR,1969,11.82072,,
South Korea,KOR,1970,11.862945,,
South Korea,KOR,1971,11.323521,,
South Korea,KOR,1972,13.243967,,
South Korea,KOR,1973,14.571027,,
South Korea,KOR,1974,15.17762,,
South Korea,KOR,1975,14.165515,,
South Korea,KOR,1976,15.336774,,
South Korea,KOR,1977,19.61618,,
South Korea,KOR,1978,20.780745,,
South Korea,KOR,1979,23.33083,,
South Korea,KOR,1980,22.799866,,
South Korea,KOR,1981,26.265957,,
South Korea,KOR,1982,29.709703,,
South Korea,KOR,1983,33.635727,,
South Korea,KOR,1984,29.591911,,
South Korea,KOR,1985,34.607204,,
South Korea,KOR,1986,33.639664,,
South Korea,KOR,1987,37.38821,,
South Korea,KOR,1988,41.04965,,
South Korea,KOR,1989,52.96891,,
South Korea,KOR,1990,45.807373,13839.989,
South Korea,KOR,1991,55.786846,15180.669,
South Korea,KOR,1992,61.09663,15955.001,
South Korea,KOR,1993,57.092915,16879.959,
South Korea,KOR,1994,59.7968,18259.855,
South Korea,KOR,1995,68.48278,19815.074,
South Korea,KOR,1996,62.48001,21175.9,
South Korea,KOR,1997,68.65605,22272.732,
South Korea,KOR,1998,56.567436,20978.281,
South Korea,KOR,1999,63.861206,23218.229,
South Korea,KOR,2000,68.38547,25111.139,
South Korea,KOR,2001,70.717995,26128.39,
South Korea,KOR,2002,66.826256,27984.639,
South Korea,KOR,2003,63.816925,28716.17,
South Korea,KOR,2004,66.28095,30089.172,
South Korea,KOR,2005,74.80791,31319.11,
South Korea,KOR,2006,69.76446,32795.156,
South Korea,KOR,2007,78.9162,34522.27,
South Korea,KOR,2008,73.38116,35293.41,
South Korea,KOR,2009,72.27723,35390.562,
South Korea,KOR,2010,66.34941,37610.973,
South Korea,KOR,2011,61.60292,38698.46,
South Korea,KOR,2012,66.90664,39420.418,
South Korea,KOR,2013,59.382076,40483.254,
South Korea,KOR,2014,64.99441,41518.094,
South Korea,KOR,2015,58.512035,42459.902,
South Korea,KOR,2016,59.464077,43538.02,
South Korea,KOR,2017,60.64987,44787.65,
South Korea,KOR,2018,58.20055,45890.43,
South Korea,KOR,2019,57.53997,46757.26,
South Korea,KOR,2020,52.915924,46361.598,
South Korea,KOR,2021,54.420826,48419.645,
South Korea,KOR,2022,54.404957,49777.93,
South Korea,KOR,2023,,50414.207,Asia
South Sudan,SSD,2019,44.02234,,
South Sudan,SSD,2020,44.106415,,
South Sudan,SSD,2021,41.793056,,
South Sudan,SSD,2022,40.647682,,
South Sudan,SSD,2023,,,Africa
South-eastern Asia (FAO),,1961,43.33,,
South-eastern Asia (FAO),,1962,41.94,,
South-eastern Asia (FAO),,1963,42.19,,
South-eastern Asia (FAO),,1964,40.96,,
South-eastern Asia (FAO),,1965,42.96,,
South-eastern Asia (FAO),,1966,42.79,,
South-eastern Asia (FAO),,1967,41.89,,
South-eastern Asia (FAO),,1968,40.76,,
South-eastern Asia (FAO),,1969,40.36,,
South-eastern Asia (FAO),,1970,41.83,,
South-eastern Asia (FAO),,1971,40.92,,
South-eastern Asia (FAO),,1972,39.75,,
South-eastern Asia (FAO),,1973,40.14,,
South-eastern Asia (FAO),,1974,40.57,,
South-eastern Asia (FAO),,1975,42.27,,
South-eastern Asia (FAO),,1976,43.39,,
South-eastern Asia (FAO),,1977,46.33,,
South-eastern Asia (FAO),,1978,46.5,,
South-eastern Asia (FAO),,1979,50.6,,
South-eastern Asia (FAO),,1980,54.41,,
South-eastern Asia (FAO),,1981,51.65,,
South-eastern Asia (FAO),,1982,50.55,,
South-eastern Asia (FAO),,1983,48.93,,
South-eastern Asia (FAO),,1984,49.88,,
South-eastern Asia (FAO),,1985,49.27,,
South-eastern Asia (FAO),,1986,52.01,,
South-eastern Asia (FAO),,1987,50.44,,
South-eastern Asia (FAO),,1988,49.77,,
South-eastern Asia (FAO),,1989,48.36,,
South-eastern Asia (FAO),,1990,49.41,,
South-eastern Asia (FAO),,1991,48.48,,
South-eastern Asia (FAO),,1992,50.25,,
South-eastern Asia (FAO),,1993,50.62,,
South-eastern Asia (FAO),,1994,52.39,,
South-eastern Asia (FAO),,1995,56.34,,
South-eastern Asia (FAO),,1996,55.08,,
South-eastern Asia (FAO),,1997,53.96,,
South-eastern Asia (FAO),,1998,50.95,,
South-eastern Asia (FAO),,1999,54.21,,
South-eastern Asia (FAO),,2000,57.73,,
South-eastern Asia (FAO),,2001,58.22,,
South-eastern Asia (FAO),,2002,63.8,,
South-eastern Asia (FAO),,2003,65.16,,
South-eastern Asia (FAO),,2004,67.31,,
South-eastern Asia (FAO),,2005,68.83,,
South-eastern Asia (FAO),,2006,69.94,,
South-eastern Asia (FAO),,2007,73.11,,
South-eastern Asia (FAO),,2008,72.9,,
South-eastern Asia (FAO),,2009,74.28,,
South-eastern Asia (FAO),,2010,69.62,,
South-eastern Asia (FAO),,2011,69.43,,
South-eastern Asia (FAO),,2012,70.54,,
South-eastern Asia (FAO),,2013,65.92,,
South-eastern Asia (FAO),,2014,69.46,,
South-eastern Asia (FAO),,2015,74.15,,
South-eastern Asia (FAO),,2016,69.74,,
South-eastern Asia (FAO),,2017,68.44,,
South-eastern Asia (FAO),,2018,69.18,,
South-eastern Asia (FAO),,2019,69.44,,
South-eastern Asia (FAO),,2020,71.37,,
South-eastern Asia (FAO),,2021,73.81,,
South-eastern Asia (FAO),,2022,78.61,,
Southern Africa (FAO),,1961,25.17,,
Southern Africa (FAO),,1962,23.67,,
Southern Africa (FAO),,1963,25.71,,
Southern Africa (FAO),,1964,25.88,,
Southern Africa (FAO),,1965,23.7,,
Southern Africa (FAO),,1966,22.14,,
Southern Africa (FAO),,1967,27.51,,
Southern Africa (FAO),,1968,28.01,,
Southern Africa (FAO),,1969,29.84,,
Southern Africa (FAO),,1970,32.85,,
Southern Africa (FAO),,1971,31.41,,
Southern Africa (FAO),,1972,36.32,,
Southern Africa (FAO),,1973,32.36,,
Southern Africa (FAO),,1974,32.75,,
Southern Africa (FAO),,1975,29.29,,
Southern Africa (FAO),,1976,29.95,,
Southern Africa (FAO),,1977,26.79,,
Southern Africa (FAO),,1978,27.06,,
Southern Africa (FAO),,1979,28.39,,
Southern Africa (FAO),,1980,28.2,,
Southern Africa (FAO),,1981,30.24,,
Southern Africa (FAO),,1982,29.85,,
Southern Africa (FAO),,1983,29.04,,
Southern Africa (FAO),,1984,28.94,,
Southern Africa (FAO),,1985,32.32,,
Southern Africa (FAO),,1986,32.93,,
Southern Africa (FAO),,1987,36.18,,
Southern Africa (FAO),,1988,39.48,,
Southern Africa (FAO),,1989,38.97,,
Southern Africa (FAO),,1990,39.08,,
Southern Africa (FAO),,1991,36.75,,
Southern Africa (FAO),,1992,34.74,,
Southern Africa (FAO),,1993,36.9,,
Southern Africa (FAO),,1994,32.46,,
Southern Africa (FAO),,1995,31.96,,
Southern Africa (FAO),,1996,37.59,,
Southern Africa (FAO),,1997,36.72,,
Southern Africa (FAO),,1998,33.74,,
Southern Africa (FAO),,1999,40.53,,
Southern Africa (FAO),,2000,43.39,,
Southern Africa (FAO),,2001,42.61,,
Southern Africa (FAO),,2002,42.87,,
Southern Africa (FAO),,2003,40.44,,
Southern Africa (FAO),,2004,37.84,,
Southern Africa (FAO),,2005,36.63,,
Southern Africa (FAO),,2006,37.5,,
Southern Africa (FAO),,2007,34.44,,
Southern Africa (FAO),,2008,36.63,,
Southern Africa (FAO),,2009,33.25,,
Southern Africa (FAO),,2010,33.02,,
Southern Africa (FAO),,2011,37.04,,
Southern Africa (FAO),,2012,35.52,,
Southern Africa (FAO),,2013,33.65,,
Southern Africa (FAO),,2014,34.83,,
Southern Africa (FAO),,2015,31.86,,
Southern Africa (FAO),,2016,26.72,,
Southern Africa (FAO),,2017,27.5,,
Southern Africa (FAO),,2018,29.3,,
Southern Africa (FAO),,2019,30.71,,
Southern Africa (FAO),,2020,23.96,,
Southern Africa (FAO),,2021,41.02,,
Southern Africa (FAO),,2022,39.92,,
Southern Asia (FAO),,1961,25.68,,
Southern Asia (FAO),,1962,25.82,,
Southern Asia (FAO),,1963,25.62,,
Southern Asia (FAO),,1964,26.14,,
Southern Asia (FAO),,1965,26.99,,
Southern Asia (FAO),,1966,27.3,,
Southern Asia (FAO),,1967,27.87,,
Southern Asia (FAO),,1968,27.5,,
Southern Asia (FAO),,1969,26.74,,
Southern Asia (FAO),,1970,25.94,,
Southern Asia (FAO),,1971,26.23,,
Southern Asia (FAO),,1972,25.9,,
Southern Asia (FAO),,1973,25.93,,
Southern Asia (FAO),,1974,26.42,,
Southern Asia (FAO),,1975,26.4,,
Southern Asia (FAO),,1976,26.96,,
Southern Asia (FAO),,1977,26.29,,
Southern Asia (FAO),,1978,26.51,,
Southern Asia (FAO),,1979,27.28,,
Southern Asia (FAO),,1980,27.82,,
Southern Asia (FAO),,1981,27.96,,
Southern Asia (FAO),,1982,28.17,,
Southern Asia (FAO),,1983,28.88,,
Southern Asia (FAO),,1984,30.54,,
Southern Asia (FAO),,1985,30.34,,
Southern Asia (FAO),,1986,32.16,,
Southern Asia (FAO),,1987,31.03,,
Southern Asia (FAO),,1988,28.97,,
Southern Asia (FAO),,1989,29.67,,
Southern Asia (FAO),,1990,30.81,,
Southern Asia (FAO),,1991,31,,
Southern Asia (FAO),,1992,32.82,,
Southern Asia (FAO),,1993,35.86,,
Southern Asia (FAO),,1994,37.56,,
Southern Asia (FAO),,1995,36.73,,
Southern Asia (FAO),,1996,37.93,,
Southern Asia (FAO),,1997,39.31,,
Southern Asia (FAO),,1998,40.73,,
Southern Asia (FAO),,1999,40.4,,
Southern Asia (FAO),,2000,38.4,,
Southern Asia (FAO),,2001,38.9,,
Southern Asia (FAO),,2002,37.48,,
Southern Asia (FAO),,2003,38.75,,
Southern Asia (FAO),,2004,39.84,,
Southern Asia (FAO),,2005,42.72,,
Southern Asia (FAO),,2006,45,,
Southern Asia (FAO),,2007,46.88,,
Southern Asia (FAO),,2008,50.45,,
